Atlanta,Hawks,ATL
Boston,Celtics,BOS
Brooklyn,Nets,BKN
Charlotte,Hornets,CHA
Chicago,Bulls,CHI
Cleveland,Cavaliers,CLE
Dallas,Mavericks,DAL
Denver,Nuggets,DEN
Detroit,Pistons,DET
Golden State,Warriors,GSW
Houston,Rockets,HOU
Indiana,Pacers,IND
Los Angeles,Clippers,LAC
Los Angeles,Lakers,LAL
Memphis,Grizzlies,MEM
Miami,Heat,MIA
Milwaukee,Bucks,MIL
Minnesota,Wolves,MIN
New Orleans,Pelicans,NOP
New York,Knicks,NYK
Oklahoma City,Thunder,OKC
Orlando,Magic,ORL
Philadelphia,Sixers,PHI
Phoenix,Suns,PHX
Portland,Trail Blazers,POR
Sacramento,Kings,SAC
San Antonio,Spurs,SAS
Toronto,Raptors,TOR
Utah,Jazz,UTA
Washington,Wizards,WAS
New Zealand,Breakers,NZB
Rio de Janeiro,Flamengo,FLA
Melbourne,36ers,MEL
Perth,Wildcats,PER
Adelaide,36ers,ADL
Maccabi,Haifi,MAC
Shanghai,Sharks,SDS
Guangzhou,Long-Lions,GUA
